Player_ID,Name,Team,Position,Form,Photo,Total_Points,Goals,Assists,Clean_Sheets,Selected,Dreamteam,Latest_update
1,Cédric,Arsenal,DEF,0.0,58822.jpg,0,0,0,0,0.2,False,Sep-05-2022
3,Xhaka,Arsenal,MID,4.8,84450.jpg,26,1,2,2,3.0,False,Sep-05-2022
4,Elneny,Arsenal,MID,0.4,153256.jpg,2,0,0,0,0.9,False,Sep-05-2022
5,Holding,Arsenal,DEF,0.4,156074.jpg,2,0,0,0,0.1,False,Sep-05-2022
6,Partey,Arsenal,MID,1.0,167199.jpg,8,0,0,2,0.3,False,Sep-05-2022
7,Ødegaard,Arsenal,MID,6.2,184029.jpg,34,3,0,2,16.0,False,Sep-05-2022
8,Tierney,Arsenal,DEF,1.2,192895.jpg,7,0,0,0,1.0,False,Sep-05-2022
9,Pépé,Arsenal,MID,0.0,195735.jpg,0,0,0,0,0.1,False,Sep-05-2022
10,White,Arsenal,DEF,3.6,198869.jpg,23,0,0,3,5.5,False,Sep-05-2022
11,Nketiah,Arsenal,FWD,1.0,205533.jpg,6,0,0,0,0.4,False,Sep-05-2022
12,Smith Rowe,Arsenal,MID,0.8,209289.jpg,4,0,0,0,0.7,False,Sep-05-2022
13,Saka,Arsenal,MID,4.4,223340.jpg,28,1,3,2,10.8,False,Sep-05-2022
14,Tomiyasu,Arsenal,DEF,0.8,223723.jpg,4,0,0,0,0.8,False,Sep-05-2022
15,Ramsdale,Arsenal,GKP,2.6,225321.jpg,19,0,0,2,11.2,False,Sep-05-2022
16,Gabriel,Arsenal,DEF,4.0,226597.jpg,27,1,0,2,11.2,False,Sep-05-2022
17,Tavares,Arsenal,DEF,0.0,437626.jpg,0,0,0,0,0.0,False,Sep-05-2022
18,Sambi,Arsenal,MID,1.0,437742.jpg,6,0,0,0,0.3,False,Sep-05-2022
19,Martinelli,Arsenal,MID,5.6,444145.jpg,36,3,1,2,46.4,False,Sep-05-2022
20,Pablo Marí,Arsenal,DEF,0.0,92371.jpg,0,0,0,0,0.0,False,Sep-05-2022
22,Torreira,Arsenal,MID,0.0,198849.jpg,0,0,0,0,0.1,False,Sep-05-2022
23,Nelson,Arsenal,MID,0.0,200641.jpg,0,0,0,0,0.0,False,Sep-05-2022
24,Turner,Arsenal,GKP,0.0,224068.jpg,0,0,0,0,1.3,False,Sep-05-2022
25,Fábio Vieira,Arsenal,MID,0.2,438098.jpg,1,0,0,0,0.1,False,Sep-05-2022
26,Saliba,Arsenal,DEF,4.2,462424.jpg,29,1,1,2,21.0,True,Sep-05-2022
27,Marquinhos,Arsenal,MID,0.0,479683.jpg,0,0,0,0,0.1,False,Sep-05-2022
28,Jesus,Arsenal,FWD,6.2,205651.jpg,33,3,3,2,78.4,False,Sep-05-2022
313,Zinchenko,Arsenal,DEF,1.6,206325.jpg,20,0,1,2,15.1,False,Sep-05-2022
607,Smith,Arsenal,MID,0.0,232241.jpg,0,0,0,0,0.0,False,Sep-05-2022
29,Coutinho,Aston Villa,MID,1.3,84583.jpg,8,0,0,1,4.2,False,Sep-05-2022
30,Ings,Aston Villa,FWD,1.8,84939.jpg,11,1,0,1,1.1,False,Sep-05-2022
31,Martínez,Aston Villa,GKP,3.7,98980.jpg,22,0,0,0,4.5,False,Sep-05-2022
32,Chambers,Aston Villa,DEF,0.5,101184.jpg,3,0,0,0,0.2,False,Sep-05-2022
33,Digne,Aston Villa,DEF,0.8,101188.jpg,5,0,0,0,2.0,False,Sep-05-2022
34,Traoré,Aston Villa,MID,0.0,110504.jpg,0,0,0,0,0.1,False,Sep-05-2022
35,Olsen,Aston Villa,GKP,0.0,111782.jpg,0,0,0,0,1.7,False,Sep-05-2022
36,Sanson,Aston Villa,MID,0.0,122775.jpg,0,0,0,0,0.3,False,Sep-05-2022
37,McGinn,Aston Villa,MID,1.7,122806.jpg,10,0,0,0,0.9,False,Sep-05-2022
38,Hause,Aston Villa,DEF,0.0,123354.jpg,0,0,0,0,0.0,False,Sep-05-2022
39,Mings,Aston Villa,DEF,1.0,149484.jpg,6,0,0,0,3.1,False,Sep-05-2022
40,Watkins,Aston Villa,FWD,4.0,178301.jpg,24,1,2,0,2.3,False,Sep-05-2022
41,Nakamba,Aston Villa,MID,0.0,184704.jpg,0,0,0,0,0.2,False,Sep-05-2022
42,Buendía,Aston Villa,MID,2.5,195546.jpg,15,1,0,0,0.4,False,Sep-05-2022
43,Cash,Aston Villa,DEF,1.0,199796.jpg,6,0,0,0,6.4,False,Sep-05-2022
44,Konsa,Aston Villa,DEF,1.2,199798.jpg,7,0,0,0,0.2,False,Sep-05-2022
45,Bailey,Aston Villa,MID,3.2,215711.jpg,19,1,1,0,5.7,False,Sep-05-2022
46,Douglas Luiz,Aston Villa,MID,2.2,230046.jpg,13,1,0,1,0.5,False,Sep-05-2022
47,Ramsey,Aston Villa,MID,1.8,232653.jpg,11,0,1,0,0.8,False,Sep-05-2022
49,Iroegbunam,Aston Villa,MID,0.0,490094.jpg,0,0,0,0,0.0,False,Sep-05-2022
50,Diego Carlos,Aston Villa,DEF,0.5,165659.jpg,3,0,0,0,0.3,False,Sep-05-2022
51,El Ghazi,Aston Villa,MID,0.0,193488.jpg,0,0,0,0,0.1,False,Sep-05-2022
52,Davis,Aston Villa,FWD,0.0,221239.jpg,0,0,0,0,0.1,False,Sep-05-2022
53,Kamara,Aston Villa,MID,1.8,226944.jpg,11,0,0,0,0.2,False,Sep-05-2022
54,Archer,Aston Villa,FWD,0.3,433979.jpg,2,0,0,0,4.9,False,Sep-05-2022
55,Philogene-Bidace,Aston Villa,MID,0.0,481624.jpg,0,0,0,0,0.0,False,Sep-05-2022
56,Guilbert,Aston Villa,DEF,0.0,203368.jpg,0,0,0,0,0.8,False,Sep-05-2022
410,Bednarek,Aston Villa,DEF,0.2,171771.jpg,1,0,0,0,0.3,False,Sep-05-2022
479,Dendoncker,Aston Villa,MID,1.2,151589.jpg,7,0,0,1,0.1,False,Sep-05-2022
525,Augustinsson,Aston Villa,DEF,0.0,155561.jpg,0,0,0,0,0.1,False,Sep-05-2022
537,Kesler Hayden,Aston Villa,DEF,0.0,537043.jpg,0,0,0,0,0.1,False,Sep-05-2022
538,Young,Aston Villa,DEF,0.3,18892.jpg,2,0,0,0,0.1,False,Sep-05-2022
57,Smith,Bournemouth,DEF,1.5,54469.jpg,9,0,0,2,0.1,False,Sep-05-2022
58,Stanislas,Bournemouth,MID,0.3,56872.jpg,2,0,0,0,0.0,False,Sep-05-2022
59,Fredericks,Bournemouth,DEF,0.3,81012.jpg,2,0,0,0,0.0,False,Sep-05-2022
