Player_ID,Name,Team,Position,Form,Photo,Total_Points,Goals,Assists,Clean_Sheets,Selected,Dreamteam
1,Cédric,Arsenal,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p58822.png,0,0,0,0,0.2,False
3,Xhaka,Arsenal,MID,4.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p84450.png,26,1,2,2,3.0,False
4,Elneny,Arsenal,MID,0.4,https://resources.premierleague.com/premierleague/photos/players/110x140/p153256.png,2,0,0,0,0.9,False
5,Holding,Arsenal,DEF,0.4,https://resources.premierleague.com/premierleague/photos/players/110x140/p156074.png,2,0,0,0,0.1,False
6,Partey,Arsenal,MID,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p167199.png,8,0,0,2,0.3,False
7,Ødegaard,Arsenal,MID,6.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p184029.png,34,3,0,2,16.0,False
8,Tierney,Arsenal,DEF,1.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p192895.png,7,0,0,0,1.0,False
9,Pépé,Arsenal,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p195735.png,0,0,0,0,0.1,False
10,White,Arsenal,DEF,3.6,https://resources.premierleague.com/premierleague/photos/players/110x140/p198869.png,23,0,0,3,5.5,False
11,Nketiah,Arsenal,FWD,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p205533.png,6,0,0,0,0.4,False
12,Smith Rowe,Arsenal,MID,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p209289.png,4,0,0,0,0.7,False
13,Saka,Arsenal,MID,4.4,https://resources.premierleague.com/premierleague/photos/players/110x140/p223340.png,28,1,3,2,10.8,False
14,Tomiyasu,Arsenal,DEF,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p223723.png,4,0,0,0,0.8,False
15,Ramsdale,Arsenal,GKP,2.6,https://resources.premierleague.com/premierleague/photos/players/110x140/p225321.png,19,0,0,2,11.2,False
16,Gabriel,Arsenal,DEF,4.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p226597.png,27,1,0,2,11.1,False
17,Tavares,Arsenal,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p437626.png,0,0,0,0,0.0,False
18,Sambi,Arsenal,MID,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p437742.png,6,0,0,0,0.3,False
19,Martinelli,Arsenal,MID,5.6,https://resources.premierleague.com/premierleague/photos/players/110x140/p444145.png,36,3,1,2,46.4,False
20,Pablo Marí,Arsenal,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p92371.png,0,0,0,0,0.0,False
22,Torreira,Arsenal,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p198849.png,0,0,0,0,0.1,False
23,Nelson,Arsenal,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p200641.png,0,0,0,0,0.0,False
24,Turner,Arsenal,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p224068.png,0,0,0,0,1.3,False
25,Fábio Vieira,Arsenal,MID,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p438098.png,1,0,0,0,0.1,False
26,Saliba,Arsenal,DEF,4.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p462424.png,29,1,1,2,21.0,True
27,Marquinhos,Arsenal,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p479683.png,0,0,0,0,0.1,False
28,Jesus,Arsenal,FWD,6.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p205651.png,33,3,3,2,78.3,False
313,Zinchenko,Arsenal,DEF,1.6,https://resources.premierleague.com/premierleague/photos/players/110x140/p206325.png,20,0,1,2,15.1,False
607,Smith,Arsenal,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p232241.png,0,0,0,0,0.0,False
29,Coutinho,Aston Villa,MID,1.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p84583.png,8,0,0,1,4.2,False
30,Ings,Aston Villa,FWD,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p84939.png,11,1,0,1,1.1,False
31,Martínez,Aston Villa,GKP,3.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p98980.png,22,0,0,0,4.5,False
32,Chambers,Aston Villa,DEF,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p101184.png,3,0,0,0,0.2,False
33,Digne,Aston Villa,DEF,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p101188.png,5,0,0,0,2.0,False
34,Traoré,Aston Villa,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p110504.png,0,0,0,0,0.1,False
35,Olsen,Aston Villa,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p111782.png,0,0,0,0,1.7,False
36,Sanson,Aston Villa,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p122775.png,0,0,0,0,0.3,False
37,McGinn,Aston Villa,MID,1.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p122806.png,10,0,0,0,0.9,False
38,Hause,Aston Villa,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p123354.png,0,0,0,0,0.0,False
39,Mings,Aston Villa,DEF,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p149484.png,6,0,0,0,3.1,False
40,Watkins,Aston Villa,FWD,4.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p178301.png,24,1,2,0,2.3,False
41,Nakamba,Aston Villa,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p184704.png,0,0,0,0,0.2,False
42,Buendía,Aston Villa,MID,2.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p195546.png,15,1,0,0,0.4,False
43,Cash,Aston Villa,DEF,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p199796.png,6,0,0,0,6.4,False
44,Konsa,Aston Villa,DEF,1.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p199798.png,7,0,0,0,0.2,False
45,Bailey,Aston Villa,MID,3.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p215711.png,19,1,1,0,5.7,False
46,Douglas Luiz,Aston Villa,MID,2.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p230046.png,13,1,0,1,0.5,False
47,Ramsey,Aston Villa,MID,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p232653.png,11,0,1,0,0.8,False
49,Iroegbunam,Aston Villa,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p490094.png,0,0,0,0,0.0,False
50,Diego Carlos,Aston Villa,DEF,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p165659.png,3,0,0,0,0.3,False
51,El Ghazi,Aston Villa,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p193488.png,0,0,0,0,0.1,False
52,Davis,Aston Villa,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p221239.png,0,0,0,0,0.1,False
53,Kamara,Aston Villa,MID,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p226944.png,11,0,0,0,0.2,False
54,Archer,Aston Villa,FWD,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p433979.png,2,0,0,0,4.9,False
55,Philogene-Bidace,Aston Villa,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p481624.png,0,0,0,0,0.0,False
56,Guilbert,Aston Villa,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p203368.png,0,0,0,0,0.8,False
410,Bednarek,Aston Villa,DEF,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p171771.png,1,0,0,0,0.3,False
479,Dendoncker,Aston Villa,MID,1.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p151589.png,7,0,0,1,0.1,False
525,Augustinsson,Aston Villa,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p155561.png,0,0,0,0,0.1,False
537,Kesler Hayden,Aston Villa,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p537043.png,0,0,0,0,0.1,False
538,Young,Aston Villa,DEF,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p18892.png,2,0,0,0,0.1,False
57,Smith,Bournemouth,DEF,1.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p54469.png,9,0,0,2,0.1,False
58,Stanislas,Bournemouth,MID,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p56872.png,2,0,0,0,0.0,False
59,Fredericks,Bournemouth,DEF,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p81012.png,2,0,0,0,0.0,False
60,Brooks,Bournemouth,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p111317.png,0,0,0,0,0.0,False
